Start,10/8/1999
8/23/2018,108.3
8/24/2018,108.77
8/27/2018,109.36
8/28/2018,109.38
8/29/2018,109.7
8/30/2018,109.17
8/31/2018,109.36
9/3/2018,109.36
9/4/2018,109.16
9/5/2018,109.52
9/6/2018,110
9/7/2018,109.63
9/10/2018,110.14
9/11/2018,110.21
9/12/2018,110.34
9/13/2018,110.82
9/14/2018,110.93
9/17/2018,110.7
9/18/2018,111.46
9/19/2018,111.37
9/20/2018,112.09
9/21/2018,112.45
9/24/2018,111.66
9/25/2018,111.37
9/26/2018,110.58
9/27/2018,110.53
9/28/2018,110.7
10/1/2018,111.04
10/2/2018,110.94
10/3/2018,110.56
10/4/2018,109.92
10/5/2018,109.39
10/8/2018,109.64
10/9/2018,109.11
10/10/2018,106.04
10/11/2018,103.75
10/12/2018,104.78
10/15/2018,104.72
10/16/2018,106.62
10/17/2018,106.5
10/18/2018,105.23
10/19/2018,104.95
10/22/2018,104.78
10/23/2018,104.09
10/24/2018,101.55
10/25/2018,102.44
10/26/2018,101.28
10/29/2018,101.16
10/30/2018,103.29
10/31/2018,103.66
11/1/2018,104.87
11/2/2018,104.83
11/5/2018,105.58
11/6/2018,106.48
11/7/2018,108.19
11/8/2018,108.37
11/9/2018,107.8
11/12/2018,106.27
11/13/2018,106.21
11/14/2018,105.73
11/15/2018,106.89
11/16/2018,107.36
11/19/2018,105.95
11/20/2018,103.92
11/21/2018,104
11/22/2018,104
11/23/2018,103.92
11/26/2018,104.85
11/27/2018,105.01
11/28/2018,107.23
11/29/2018,106.93
11/30/2018,107.95
12/3/2018,108.55
12/4/2018,105.6
12/5/2018,105.6
12/6/2018,105.25
12/7/2018,103.07
12/10/2018,103.53
12/11/2018,103.64
12/12/2018,104.15
12/13/2018,104.08
12/14/2018,101.79
12/17/2018,99.05
12/18/2018,99.15
12/19/2018,97.63
12/20/2018,96.01
12/21/2018,94.76
12/24/2018,92.08
12/25/2018,92.08
12/26/2018,95.88
12/27/2018,97.02
12/28/2018,96.97
12/31/2018,97.95
1/1/2019,97.95
1/2/2019,97.32
1/3/2019,95.15
1/4/2019,97.85
1/7/2019,98.28
1/8/2019,99.41
1/9/2019,99.69
1/10/2019,100.39
1/11/2019,100.26
1/14/2019,99.78
1/15/2019,100.46
1/16/2019,100.51
1/17/2019,101.47
1/18/2019,103.1
1/21/2019,103.1
1/22/2019,101.9
1/23/2019,102.09
1/24/2019,102.39
1/25/2019,102.94
1/28/2019,102.31
1/29/2019,102.61
1/30/2019,103.66
1/31/2019,104.14
2/1/2019,103.92
2/4/2019,104.78
2/5/2019,105.13
2/6/2019,105.2
2/7/2019,104.83
2/8/2019,104.94
2/11/2019,105.25
2/12/2019,106.79
2/13/2019,107.21
2/14/2019,106.86
2/15/2019,108.43
2/18/2019,108.43
2/19/2019,108.58
2/20/2019,108.66
2/21/2019,108.38
2/22/2019,109.05
2/25/2019,109.04
2/26/2019,108.77
2/27/2019,108.87
2/28/2019,108.91
3/1/2019,109.26
3/4/2019,108.72
3/5/2019,108.42
3/6/2019,107.8
3/7/2019,106.85
3/8/2019,106.69
3/11/2019,108.09
3/12/2019,108.21
3/13/2019,108.9
3/14/2019,108.67
3/15/2019,109
3/18/2019,109.33
3/19/2019,109.22
3/20/2019,108.55
3/21/2019,109.87
3/22/2019,108.08
3/25/2019,108.07
3/26/2019,108.99
3/27/2019,108.83
3/28/2019,108.97
3/29/2019,109.64
4/1/2019,110.51
4/2/2019,110.01
4/3/2019,110.07
4/4/2019,110.28
4/5/2019,110.82
4/8/2019,110.97
4/9/2019,110.34
4/10/2019,110.67
4/11/2019,110.91
4/12/2019,111.78
4/15/2019,111.89
4/16/2019,112.12
4/17/2019,111.88
4/18/2019,112.28
4/19/2019,112.28
4/22/2019,111.94
4/23/2019,112.8
4/24/2019,112.95
4/25/2019,112.37
4/26/2019,112.98
4/29/2019,112.96
4/30/2019,113.72
5/1/2019,112.44
5/2/2019,112.48
5/3/2019,113.42
5/6/2019,113.07
5/7/2019,111.33
5/8/2019,111.26
5/9/2019,111.19
5/10/2019,111.98
5/13/2019,109.81
5/14/2019,110.58
5/15/2019,110.9
5/16/2019,111.9
5/17/2019,111.38
5/20/2019,111.02
5/21/2019,111.78
5/22/2019,111.57
5/23/2019,110.58
5/24/2019,110.75
5/27/2019,110.75
5/28/2019,109.63
5/29/2019,109
5/30/2019,109.47
5/31/2019,108.45
6/3/2019,108.71
6/4/2019,110.73
6/5/2019,112.07
6/6/2019,112.72
6/7/2019,113.85
6/10/2019,114.09
6/11/2019,113.77
6/12/2019,114.08
6/13/2019,114.41
6/14/2019,114.4
6/17/2019,113.5
6/18/2019,114.46
6/19/2019,114.85
6/20/2019,116.09
6/21/2019,115.74
6/24/2019,115.75
6/25/2019,115.01
6/26/2019,114.2
6/27/2019,114.66
6/28/2019,115.16
7/1/2019,115.89
7/2/2019,116.28
7/3/2019,117.37
7/4/2019,117.37
7/5/2019,117.1
7/8/2019,116.78
7/9/2019,116.72
7/10/2019,117.02
7/11/2019,117.65
7/12/2019,118.3
7/15/2019,118.36
7/16/2019,118.22
7/17/2019,117.33
7/18/2019,117.91
7/19/2019,117.34
7/22/2019,117.35
7/23/2019,118.03
7/24/2019,118.8
7/25/2019,118.76
7/26/2019,119.29
7/29/2019,119.43
7/30/2019,119.38
7/31/2019,117.73
8/1/2019,116.96
8/2/2019,116.29
8/5/2019,113.1
8/6/2019,114.74
8/7/2019,115.4
8/8/2019,117.57
8/9/2019,116.99
8/12/2019,115.62
8/13/2019,117.32
8/14/2019,114.36
8/15/2019,115.16
8/16/2019,116.62
8/19/2019,117.64
8/20/2019,117.09
8/21/2019,118
8/22/2019,117.94
8/23/2019,115.08
8/26/2019,116.3
8/27/2019,116.46
8/28/2019,117.12
8/29/2019,118.47
8/30/2019,118.42
9/2/2019,118.42
9/3/2019,117.79
9/4/2019,119.18
9/5/2019,120.36
9/6/2019,120.56
9/9/2019,119.98
9/10/2019,119.48
9/11/2019,120.07
9/12/2019,120.84
9/13/2019,120.67
9/16/2019,119.8
9/17/2019,120.33
9/18/2019,120.45
9/19/2019,120.41
9/20/2019,119.72
9/23/2019,119.84
9/24/2019,118.88
9/25/2019,119.47
9/26/2019,119.51
9/27/2019,118.9
9/30/2019,119.58
10/1/2019,118.02
10/2/2019,116.23
10/3/2019,116.89
10/4/2019,118.47
10/7/2019,117.82
10/8/2019,116.11
